03.04.2018;11:00:00;11844;12436;;6;357;593;11;470;8;47;104;0;;;;03.04.2018;11:00:00;2250;728
03.04.2018;12:00:00;11800;12433;;6;357;595;11;473;7;47;104;0;;;;03.04.2018;12:00:00;2260;728
03.04.2018;13:00:00;11521;12159;;6;355;583;11;462;6;47;104;0;;;;03.04.2018;13:00:00;2251;728
03.04.2018;14:00:00;11535;12187;;6;356;577;11;459;3;47;104;0;;;;03.04.2018;14:00:00;2251;731
03.04.2018;15:00:00;11424;12160;;6;356;577;11;461;1;47;104;0;;;;03.04.2018;15:00:00;2245;721
03.04.2018;16:00:00;11434;12173;;6;353;579;11;463;2;47;104;0;;;;03.04.2018;16:00:00;2256;728
03.04.2018;17:00:00;11545;12330;;6;355;576;11;460;1;47;104;0;;;;03.04.2018;17:00:00;2255;738
03.04.2018;18:00:00;11650;12415;;6;354;577;11;459;3;47;104;0;;;;03.04.2018;18:00:00;2250;731
03.04.2018;19:00:00;11655;12459;;6;353;584;11;467;2;47;104;0;;;;03.04.2018;19:00:00;2259;734
03.04.2018;20:00:00;11945;12455;;6;353;575;11;459;3;47;104;0;;;;03.04.2018;20:00:00;2260;732
03.04.2018;21:00:00;12429;13013;;6;350;571;11;455;0;47;105;0;;;;03.04.2018;21:00:00;2260;725
03.04.2018;22:00:00;12362;12981;;6;354;579;11;463;0;47;104;0;;;;03.04.2018;22:00:00;2256;718
03.04.2018;23:00:00;11950;12588;;6;353;534;11;417;0;47;104;0;;;;03.04.2018;23:00:00;2261;728
04.04.2018;0:00:00;11390;12215;;6;351;575;11;461;1;47;104;0;;;;04.04.2018;0:00:00;2251;731
04.04.2018;1:00:00;10888;12060;;6;353;577;11;460;1;0;104;0;;;;04.04.2018;1:00:00;2268;728
04.04.2018;2:00:00;10797;11955;;6;352;576;11;462;0;0;104;0;;;;04.04.2018;2:00:00;2256;722
04.04.2018;3:00:00;10659;11933;;6;352;577;11;462;0;0;104;0;;;;04.04.2018;3:00:00;2255;732
04.04.2018;4:00:00;10733;11927;;6;352;593;11;473;4;0;104;0;;;;04.04.2018;4:00:00;2254;732
04.04.2018;5:00:00;10722;11903;;6;354;588;11;467;6;0;104;0;;;;04.04.2018;5:00:00;2257;728
04.04.2018;6:00:00;10875;11953;;6;352;606;11;476;15;0;104;0;;;;04.04.2018;6:00:00;2261;721
04.04.2018;7:00:00;11147;11979;;6;352;599;11;470;14;0;104;0;;;;04.04.2018;7:00:00;2260;740
04.04.2018;8:00:00;11584;12045;;6;354;613;11;471;22;0;104;0;;;;04.04.2018;8:00:00;2264;742
04.04.2018;9:00:00;11795;12215;;6;352;566;11;437;14;0;104;0;;;;04.04.2018;9:00:00;2256;761
04.04.2018;10:00:00;11924;12337;;6;352;569;11;431;23;0;104;0;;;;04.04.2018;10:00:00;2254;775
04.04.2018;11:00:00;11878;12369;;6;354;560;11;432;21;0;96;0;;;;04.04.2018;11:00:00;2250;785
04.04.2018;12:00:00;11851;12366;;6;352;562;11;434;21;0;96;0;;;;04.04.2018;12:00:00;2244;765
04.04.2018;13:00:00;11643;12300;;6;354;557;11;435;24;0;90;0;;;;04.04.2018;13:00:00;2249;768
04.04.2018;14:00:00;11513;12316;;6;353;560;11;436;23;0;90;0;;;;04.04.2018;14:00:00;2276;755
04.04.2018;15:00:00;11400;12212;;6;352;567;11;439;27;0;90;0;;;;04.04.2018;15:00:00;2282;768
04.04.2018;16:00:00;11408;12162;;6;352;559;11;438;30;0;80;0;;;;04.04.2018;16:00:00;2284;751
04.04.2018;17:00:00;11577;12114;;6;352;557;11;436;30;0;80;0;;;;04.04.2018;17:00:00;2279;761
04.04.2018;18:00:00;11498;12114;;6;352;558;11;436;31;0;80;0;;;;04.04.2018;18:00:00;2273;755
04.04.2018;19:00:00;11509;12175;;6;353;561;11;444;31;0;75;0;;;;04.04.2018;19:00:00;2277;781
04.04.2018;20:00:00;12127;12483;;6;351;596;11;472;42;0;72;0;;;;04.04.2018;20:00:00;2286;778
04.04.2018;21:00:00;12551;12874;;6;353;606;11;477;42;0;76;0;;;;04.04.2018;21:00:00;2270;775
04.04.2018;22:00:00;12521;12923;;6;348;599;11;472;39;0;77;0;;;;04.04.2018;22:00:00;2258;815
04.04.2018;23:00:00;11983;12584;;6;349;589;11;463;40;0;74;0;;;;04.04.2018;23:00:00;2251;764
05.04.2018;0:00:00;11424;12111;;6;345;593;11;470;38;0;74;0;;;;05.04.2018;0:00:00;2256;765
05.04.2018;1:00:00;11049;12068;;6;353;586;11;460;40;0;75;0;;;;05.04.2018;1:00:00;2257;765
05.04.2018;2:00:00;10716;12002;;6;351;581;11;458;34;0;74;0;;;;05.04.2018;2:00:00;2255;751
05.04.2018;3:00:00;10620;11992;;6;353;578;11;461;33;0;73;0;;;;05.04.2018;3:00:00;2262;748
05.04.2018;4:00:00;10632;12001;;6;354;550;11;459;9;0;71;0;;;;05.04.2018;4:00:00;2267;755
05.04.2018;5:00:00;10658;11950;;6;352;557;11;461;14;0;72;0;;;;05.04.2018;5:00:00;2251;738
05.04.2018;6:00:00;10784;11937;;6;352;559;11;465;6;0;77;0;;;;05.04.2018;6:00:00;2250;738
05.04.2018;7:00:00;10861;11877;;6;352;535;11;433;12;0;79;0;;;;05.04.2018;7:00:00;2250;730
05.04.2018;8:00:00;11121;11937;;6;352;580;11;454;37;0;77;0;;;;05.04.2018;8:00:00;2258;732
05.04.2018;9:00:00;11424;12062;;6;354;569;11;458;26;0;74;0;;;;05.04.2018;9:00:00;2255;731
05.04.2018;10:00:00;11523;12181;;6;353;566;11;450;4;0;101;0;;;;05.04.2018;10:00:00;2257;731
05.04.2018;11:00:00;11533;12253;;6;353;580;11;461;6;0;101;0;;;;05.04.2018;11:00:00;2255;738
05.04.2018;12:00:00;11411;12193;;6;352;574;11;459;5;0;101;0;;;;05.04.2018;12:00:00;2253;732
05.04.2018;13:00:00;11411;12143;;6;351;581;11;458;11;0;101;0;;;;05.04.2018;13:00:00;2253;728
05.04.2018;14:00:00;11507;12156;;6;352;580;11;457;11;0;101;0;;;;05.04.2018;14:00:00;2271;741
05.04.2018;15:00:00;11379;12147;;6;350;586;11;459;15;0;101;0;;;;05.04.2018;15:00:00;2256;735
05.04.2018;16:00:00;11251;12095;;6;351;584;11;454;18;0;101;0;;;;05.04.2018;16:00:00;2246;728
05.04.2018;17:00:00;11434;12068;;6;352;587;11;454;21;0;101;0;;;;05.04.2018;17:00:00;2243;724
05.04.2018;18:00:00;11585;12214;;6;352;595;11;454;28;0;101;0;;;;05.04.2018;18:00:00;2249;728
05.04.2018;19:00:00;11642;12214;;6;352;611;11;460;39;0;101;0;;;;05.04.2018;19:00:00;2260;738
05.04.2018;20:00:00;12357;12362;;6;350;609;11;459;38;0;101;0;;;;05.04.2018;20:00:00;2257;734
05.04.2018;21:00:00;12610;12719;;6;352;598;11;456;30;0;101;0;;;;05.04.2018;21:00:00;2260;721
05.04.2018;22:00:00;12506;12663;;6;350;613;11;459;42;0;101;0;;;;05.04.2018;22:00:00;2263;728
05.04.2018;23:00:00;11963;12411;;6;352;613;11;459;43;0;101;0;;;;05.04.2018;23:00:00;2264;735
06.04.2018;0:00:00;11301;11762;;6;351;615;11;460;43;0;101;0;;;;06.04.2018;0:00:00;1799;731
06.04.2018;1:00:00;10859;11492;;6;332;611;11;460;43;0;101;0;;;;06.04.2018;1:00:00;1785;728
06.04.2018;2:00:00;10473;11678;;6;334;603;11;450;41;0;101;0;;;;06.04.2018;2:00:00;2137;731
06.04.2018;3:00:00;10455;11645;;6;334;607;11;452;42;0;101;0;;;;06.04.2018;3:00:00;2127;731
06.04.2018;4:00:00;10329;11628;;6;334;593;11;439;44;0;101;0;;;;06.04.2018;4:00:00;2129;731
06.04.2018;5:00:00;10440;11630;;6;333;593;11;438;43;0;101;0;;;;06.04.2018;5:00:00;2126;785
06.04.2018;6:00:00;10619;11601;;6;333;586;11;434;42;0;101;0;;;;06.04.2018;6:00:00;2125;775
06.04.2018;7:00:00;10791;11702;;6;332;606;11;454;40;0;101;0;;;;06.04.2018;7:00:00;2130;780
06.04.2018;8:00:00;11093;11669;;6;332;588;11;451;26;0;101;0;;;;06.04.2018;8:00:00;2180;771
06.04.2018;9:00:00;11321;11895;;6;332;611;11;460;35;0;101;0;;;;06.04.2018;9:00:00;2178;798
06.04.2018;10:00:00;11657;12052;;6;331;595;11;457;23;0;101;0;;;;06.04.2018;10:00:00;2174;795
06.04.2018;11:00:00;11722;12151;;6;329;592;11;460;20;0;101;0;;;;06.04.2018;11:00:00;2184;791
06.04.2018;12:00:00;11431;12032;;6;330;587;11;458;17;0;101;0;;;;06.04.2018;12:00:00;2185;788
06.04.2018;13:00:00;11508;12034;;6;329;586;11;461;15;0;101;0;;;;06.04.2018;13:00:00;2185;801
06.04.2018;14:00:00;11471;12006;;6;330;588;11;464;12;0;101;0;;;;06.04.2018;14:00:00;2180;784
06.04.2018;15:00:00;11470;12043;;6;330;581;11;462;8;0;101;0;;;;06.04.2018;15:00:00;2187;801
06.04.2018;16:00:00;11648;12015;;6;327;587;11;460;13;0;101;0;;;;06.04.2018;16:00:00;2182;791
06.04.2018;17:00:00;11721;12055;;6;337;595;11;468;15;0;101;0;;;;06.04.2018;17:00:00;2209;798
06.04.2018;18:00:00;11577;12163;;6;338;585;11;461;12;0;101;0;;;;06.04.2018;18:00:00;2265;785
06.04.2018;19:00:00;11661;12322;;6;342;590;11;464;14;0;101;0;;;;06.04.2018;19:00:00;2268;794
06.04.2018;20:00:00;12261;12380;;6;343;598;11;458;28;0;101;0;;;;06.04.2018;20:00:00;2276;785
06.04.2018;21:00:00;12478;12805;;6;342;623;11;473;35;0;104;0;;;;06.04.2018;21:00:00;2266;790
06.04.2018;22:00:00;12241;12629;;6;341;619;11;476;31;0;101;0;;;;06.04.2018;22:00:00;2264;791
06.04.2018;23:00:00;11962;12348;;6;341;617;11;476;29;0;101;0;;;;06.04.2018;23:00:00;2261;802
07.04.2018;0:00:00;11506;12070;;6;337;599;11;466;19;0;101;0;;;;07.04.2018;0:00:00;2258;794
07.04.2018;1:00:00;10944;11956;;6;340;617;11;465;40;0;101;0;;;;07.04.2018;1:00:00;2258;781
07.04.2018;2:00:00;10776;11870;;6;342;609;11;458;39;0;101;0;;;;07.04.2018;2:00:00;2263;778
07.04.2018;3:00:00;10642;11888;;6;342;612;11;461;39;0;101;0;;;;07.04.2018;3:00:00;2258;791
07.04.2018;4:00:00;10678;11849;;6;342;611;11;461;38;0;101;0;;;;07.04.2018;4:00:00;2247;781
07.04.2018;5:00:00;10679;11917;;6;341;611;11;460;39;0;101;0;;;;07.04.2018;5:00:00;2255;801
07.04.2018;6:00:00;10658;11893;;6;341;611;11;459;40;0;101;0;;;;07.04.2018;6:00:00;2245;825
07.04.2018;7:00:00;10582;11813;;6;342;523;11;475;37;0;0;0;;;;07.04.2018;7:00:00;2252;814
07.04.2018;8:00:00;11059;11843;;6;342;542;11;480;41;0;10;0;;;;07.04.2018;8:00:00;2258;818
07.04.2018;9:00:00;11288;12080;;6;342;568;11;478;37;0;42;0;;;;07.04.2018;9:00:00;2256;804
07.04.2018;10:00:00;11384;12147;;6;344;617;11;475;35;0;96;0;;;;07.04.2018;10:00:00;2278;804
07.04.2018;11:00:00;11609;12109;;6;345;610;11;472;31;0;96;0;;;;07.04.2018;11:00:00;2257;815
07.04.2018;12:00:00;11736;12254;;6;345;622;11;474;28;0;109;0;;;;07.04.2018;12:00:00;2263;801
07.04.2018;13:00:00;11484;12283;;6;345;612;11;471;21;0;109;0;;;;07.04.2018;13:00:00;2267;812
07.04.2018;14:00:00;11556;12262;;6;346;624;11;475;29;0;109;0;;;;07.04.2018;14:00:00;2262;798
07.04.2018;15:00:00;11619;12264;;6;345;623;11;470;33;0;109;0;;;;07.04.2018;15:00:00;2260;801
07.04.2018;16:00:00;11896;12256;;6;343;617;11;471;26;0;109;0;;;;07.04.2018;16:00:00;2259;804
07.04.2018;17:00:00;11678;12329;;6;347;615;11;469;26;0;109;0;;;;07.04.2018;17:00:00;2252;804
07.04.2018;18:00:00;11880;12333;;6;288;608;11;468;20;0;109;0;;;;07.04.2018;18:00:00;2261;801
07.04.2018;19:00:00;11970;12422;;6;283;606;11;472;14;0;109;0;;;;07.04.2018;19:00:00;2262;808
07.04.2018;20:00:00;12202;12754;;6;290;602;11;472;10;0;109;0;;;;07.04.2018;20:00:00;2260;798
07.04.2018;21:00:00;12395;12802;;6;288;595;11;474;6;0;104;0;;;;07.04.2018;21:00:00;2270;810
07.04.2018;22:00:00;12301;12789;;6;289;600;11;473;7;0;109;0;;;;07.04.2018;22:00:00;2271;795
07.04.2018;23:00:00;11913;12466;;6;289;603;11;477;6;0;109;0;;;;07.04.2018;23:00:00;2271;804
08.04.2018;0:00:00;11470;12255;;6;289;605;11;472;11;0;109;0;;;;08.04.2018;0:00:00;2264;808
08.04.2018;1:00:00;11114;11932;;6;290;621;11;478;23;0;109;0;;;;08.04.2018;1:00:00;2154;821
08.04.2018;2:00:00;10832;11870;;6;290;630;11;481;29;0;109;0;;;;08.04.2018;2:00:00;2148;818
08.04.2018;3:00:00;10731;11728;;6;289;622;11;469;33;0;109;0;;;;08.04.2018;3:00:00;2017;805
08.04.2018;4:00:00;10591;11657;;6;295;618;11;464;34;0;109;0;;;;08.04.2018;4:00:00;2021;785
08.04.2018;5:00:00;10444;11763;;6;328;608;11;460;28;0;109;0;;;;08.04.2018;5:00:00;2038;812
08.04.2018;6:00:00;10537;11721;;6;331;617;11;470;27;0;109;0;;;;08.04.2018;6:00:00;2020;814
08.04.2018;7:00:00;10433;11728;;6;343;625;11;471;34;0;109;0;;;;08.04.2018;7:00:00;2020;810
08.04.2018;8:00:00;10711;11669;;6;348;622;11;463;39;0;109;0;;;;08.04.2018;8:00:00;2008;812
08.04.2018;9:00:00;10971;11681;;6;347;632;11;471;41;0;109;0;;;;08.04.2018;9:00:00;2008;801
08.04.2018;10:00:00;11141;11842;;6;348;617;11;459;38;0;109;0;;;;08.04.2018;10:00:00;2014;828
08.04.2018;11:00:00;11464;12247;;6;348;623;11;465;38;0;109;0;;;;08.04.2018;11:00:00;2173;835
08.04.2018;12:00:00;11404;12185;;6;348;623;11;459;44;0;109;0;;;;08.04.2018;12:00:00;2164;831
08.04.2018;13:00:00;11343;12192;;6;349;622;11;459;43;0;109;0;;;;08.04.2018;13:00:00;2178;801
08.04.2018;14:00:00;11200;12161;;6;347;620;11;458;42;0;109;0;;;;08.04.2018;14:00:00;2166;808
08.04.2018;15:00:00;11209;12183;;6;348;621;11;458;42;0;109;0;;;;08.04.2018;15:00:00;2184;801
08.04.2018;16:00:00;11234;12172;;6;346;621;11;458;43;0;109;0;;;;08.04.2018;16:00:00;2184;808
08.04.2018;17:00:00;11346;12064;;6;347;613;11;454;39;0;109;0;;;;08.04.2018;17:00:00;2179;805
08.04.2018;18:00:00;11303;12077;;6;348;617;11;455;42;0;109;0;;;;08.04.2018;18:00:00;2182;808
08.04.2018;19:00:00;11459;12271;;6;347;634;11;471;43;0;109;0;;;;08.04.2018;19:00:00;2186;812
08.04.2018;20:00:00;11968;12498;;6;347;560;11;399;40;0;109;0;;;;08.04.2018;20:00:00;2181;818
08.04.2018;21:00:00;12342;12776;;6;348;628;11;465;43;0;109;0;;;;08.04.2018;21:00:00;2180;820
08.04.2018;22:00:00;12534;12824;;6;349;633;11;469;44;0;109;0;;;;08.04.2018;22:00:00;2182;821
08.04.2018;23:00:00;11773;12571;;6;347;632;11;470;42;0;109;0;;;;08.04.2018;23:00:00;2177;808
09.04.2018;0:00:00;11447;12271;;6;348;615;11;452;43;0;109;0;;;;09.04.2018;0:00:00;2181;798
09.04.2018;1:00:00;11013;11937;;6;318;616;11;450;42;0;109;0;;;;09.04.2018;1:00:00;2168;798
09.04.2018;2:00:00;10682;11812;;6;318;617;11;456;41;0;109;0;;;;09.04.2018;2:00:00;2181;795
09.04.2018;3:00:00;10516;11781;;6;317;617;11;455;42;0;109;0;;;;09.04.2018;3:00:00;2169;794
09.04.2018;4:00:00;10480;11830;;6;322;619;11;456;43;0;109;0;;;;09.04.2018;4:00:00;2180;781
09.04.2018;5:00:00;10512;11829;;6;315;620;11;458;42;0;109;0;;;;09.04.2018;5:00:00;2167;785
09.04.2018;6:00:00;10677;11729;;6;302;617;11;456;42;0;109;0;;;;09.04.2018;6:00:00;2166;795
09.04.2018;7:00:00;10991;11762;;6;346;615;11;454;41;0;109;0;;;;09.04.2018;7:00:00;2170;790
09.04.2018;8:00:00;11226;12075;;6;348;623;11;461;42;0;109;0;;;;09.04.2018;8:00:00;2171;788
09.04.2018;9:00:00;11487;12348;;6;347;625;11;465;40;0;109;0;;;;09.04.2018;9:00:00;2264;764
09.04.2018;10:00:00;11677;12458;;6;348;601;11;462;25;0;103;0;;;;09.04.2018;10:00:00;2281;748
09.04.2018;11:00:00;11930;12503;;6;346;605;11;467;24;0;103;0;;;;09.04.2018;11:00:00;2270;785
09.04.2018;12:00:00;11849;12495;;6;346;605;11;460;31;0;103;0;;;;09.04.2018;12:00:00;2250;784
09.04.2018;13:00:00;11589;12440;;6;347;620;11;463;42;0;103;0;;;;09.04.2018;13:00:00;2250;788
09.04.2018;14:00:00;11568;12298;;6;348;621;11;470;38;0;103;0;;;;09.04.2018;14:00:00;2255;788
09.04.2018;15:00:00;11477;12316;;6;349;618;11;466;40;0;103;0;;;;09.04.2018;15:00:00;2264;795
09.04.2018;16:00:00;11545;12224;;6;345;621;11;465;42;0;103;0;;;;09.04.2018;16:00:00;2257;778
09.04.2018;17:00:00;11689;12382;;6;347;620;11;464;42;0;103;0;;;;09.04.2018;17:00:00;2256;788
09.04.2018;18:00:00;11560;12350;;6;346;623;11;468;41;0;103;0;;;;09.04.2018;18:00:00;2244;792
09.04.2018;19:00:00;11855;12516;;6;347;626;11;470;42;0;103;0;;;;09.04.2018;19:00:00;2260;781
09.04.2018;20:00:00;12091;12797;;6;347;626;11;470;42;0;103;0;;;;09.04.2018;20:00:00;2256;792
09.04.2018;21:00:00;12393;12868;;6;346;610;11;458;41;0;100;0;;;;09.04.2018;21:00:00;2245;800
09.04.2018;22:00:00;12282;12809;;6;348;613;11;459;43;0;100;0;;;;09.04.2018;22:00:00;2169;798
09.04.2018;23:00:00;11742;12700;;6;325;613;11;460;42;0;100;0;;;;09.04.2018;23:00:00;2159;775
10.04.2018;0:00:00;11153;11901;;6;350;611;11;458;42;0;100;0;;;;10.04.2018;0:00:00;1791;761
10.04.2018;1:00:00;10817;11914;;6;348;605;11;453;41;0;100;0;;;;10.04.2018;1:00:00;1790;758
10.04.2018;2:00:00;10466;11814;;6;349;605;11;451;43;0;100;0;;;;10.04.2018;2:00:00;1788;758
10.04.2018;3:00:00;10506;11755;;6;348;610;11;457;42;0;100;0;;;;10.04.2018;3:00:00;1787;738
10.04.2018;4:00:00;10343;11793;;6;348;613;11;459;43;0;100;0;;;;10.04.2018;4:00:00;1793;751
10.04.2018;5:00:00;10508;11714;;6;347;614;11;462;41;0;100;0;;;;10.04.2018;5:00:00;1805;741
10.04.2018;6:00:00;10665;11734;;6;349;610;11;459;40;0;100;0;;;;10.04.2018;6:00:00;1796;732
10.04.2018;7:00:00;10799;11764;;6;347;617;11;464;42;0;100;0;;;;10.04.2018;7:00:00;1800;750
10.04.2018;8:00:00;11110;11937;;6;348;612;11;460;37;0;100;0;;;;10.04.2018;8:00:00;1806;744
10.04.2018;9:00:00;11410;12112;;6;347;599;11;459;28;0;100;0;;;;10.04.2018;9:00:00;1819;748
10.04.2018;10:00:00;11658;12215;;6;347;603;11;466;26;0;100;0;;;;10.04.2018;10:00:00;1821;778
10.04.2018;11:00:00;11729;12195;;6;349;605;11;471;23;0;100;0;;;;10.04.2018;11:00:00;1824;791
10.04.2018;12:00:00;11632;12284;;6;347;608;11;472;25;0;100;0;;;;10.04.2018;12:00:00;1825;894
10.04.2018;13:00:00;11619;12336;;6;348;607;11;471;22;0;100;0;;;;10.04.2018;13:00:00;1812;897
10.04.2018;14:00:00;11563;12235;;6;349;608;11;470;27;0;100;0;;;;10.04.2018;14:00:00;1808;897
